text,label
"int nntp_check_new_groups ( struct NntpServer * nserv ) {
 struct NntpData nntp_data ;
 time_t now ;
 struct tm * tm = NULL ;
 char buf [ LONG_STRING ] ;
 char * msg = _ ( ""Checking for new newsgroups..."" ) ;
 unsigned int i ;
 int rc , update_active = false ;
 if ( ! nserv || ! nserv -> newgroups_time ) return - 1 ;
 if ( ShowNewNews ) {
 mutt_message ( _ ( ""Checking for new messages..."" ) ) ;
 for ( i = 0 ;
 i < nserv -> groups_num ;
 i ++ ) {
 struct NntpData * data = nserv -> groups_list [ i ] ;
 if ( data && data -> subscribed ) {
 rc = nntp_group_poll ( data , 1 ) ;
 if ( rc < 0 ) return - 1 ;
 if ( rc > 0 ) update_active = true ;
 }
 }
 if ( Context && Context -> magic == MUTT_NNTP ) {
 buf [ 0 ] = '\0' ;
 if ( nntp_query ( ( struct NntpData * ) Context -> data , buf , sizeof ( buf ) ) < 0 ) return - 1 ;
 }
 }
 else if ( nserv -> newgroups_time ) return 0 ;
 mutt_message ( msg ) ;
 if ( nntp_date ( nserv , & now ) < 0 ) return - 1 ;
 nntp_data . nserv = nserv ;
 if ( Context && Context -> magic == MUTT_NNTP ) nntp_data . group = ( ( struct NntpData * ) Context -> data ) -> group ;
 else nntp_data . group = NULL ;
 i = nserv -> groups_num ;
 tm = gmtime ( & nserv -> newgroups_time ) ;
 snprintf ( buf , sizeof ( buf ) , ""NEWGROUPS %02d%02d%02d %02d%02d%02d GMT\r\n"" , tm -> tm_year % 100 , tm -> tm_mon + 1 , tm -> tm_mday , tm -> tm_hour , tm -> tm_min , tm -> tm_sec ) ;
 rc = nntp_fetch_lines ( & nntp_data , buf , sizeof ( buf ) , msg , nntp_add_group , nserv ) ;
 if ( rc ) {
 if ( rc > 0 ) {
 mutt_error ( ""NEWGROUPS: %s"" , buf ) ;
 }
 return - 1 ;
 }
 rc = 0 ;
 if ( nserv -> groups_num != i ) {
 int groups_num = i ;
 nserv -> newgroups_time = now ;
 for ( ;
 i < nserv -> groups_num ;
 i ++ ) {
 struct NntpData * data = nserv -> groups_list [ i ] ;
 data -> new = true ;
 }
 if ( NntpLoadDescription ) {
 unsigned int count = 0 ;
 struct Progress progress ;
 mutt_progress_init ( & progress , _ ( ""Loading descriptions..."" ) , MUTT_PROGRESS_MSG , ReadInc , nserv -> groups_num - i ) ;
 for ( i = groups_num ;
 i < nserv -> groups_num ;
 i ++ ) {
 struct NntpData * data = nserv -> groups_list [ i ] ;
 if ( get_description ( data , NULL , NULL ) < 0 ) return - 1 ;
 mutt_progress_update ( & progress , ++ count , - 1 ) ;
 }
 }
 update_active = true ;
 rc = 1 ;
 }
 if ( update_active ) nntp_active_save_cache ( nserv ) ;
 mutt_clear_error ( ) ;
 return rc ;
 }",0
"static UBool ucnv_outputOverflowFromUnicode ( UConverter * cnv , char * * target , const char * targetLimit , int32_t * * pOffsets , UErrorCode * err ) {
 int32_t * offsets ;
 char * overflow , * t ;
 int32_t i , length ;
 t = * target ;
 if ( pOffsets != NULL ) {
 offsets = * pOffsets ;
 }
 else {
 offsets = NULL ;
 }
 overflow = ( char * ) cnv -> charErrorBuffer ;
 length = cnv -> charErrorBufferLength ;
 i = 0 ;
 while ( i < length ) {
 if ( t == targetLimit ) {
 int32_t j = 0 ;
 do {
 overflow [ j ++ ] = overflow [ i ++ ] ;
 }
 while ( i < length ) ;
 cnv -> charErrorBufferLength = ( int8_t ) j ;
 * target = t ;
 if ( offsets != NULL ) {
 * pOffsets = offsets ;
 }
 * err = U_BUFFER_OVERFLOW_ERROR ;
 return TRUE ;
 }
 * t ++ = overflow [ i ++ ] ;
 if ( offsets != NULL ) {
 * offsets ++ = - 1 ;
 }
 }
 cnv -> charErrorBufferLength = 0 ;
 * target = t ;
 if ( offsets != NULL ) {
 * pOffsets = offsets ;
 }
 return FALSE ;
 }",0
"static int SpoolssGetPrinter_q ( tvbuff_t * tvb , int offset , packet_info * pinfo , proto_tree * tree , dcerpc_info * di , guint8 * drep _U_ ) {
 dcerpc_call_value * dcv = ( dcerpc_call_value * ) di -> call_data ;
 guint32 level ;
 offset = dissect_nt_policy_hnd ( tvb , offset , pinfo , tree , di , drep , hf_hnd , NULL , NULL , FALSE , FALSE ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_level , & level ) ;
 if ( ! pinfo -> fd -> flags . visited ) {
 dcv -> se_data = GINT_TO_POINTER ( ( int ) level ) ;
 }
 col_append_fstr ( pinfo -> cinfo , COL_INFO , "", level %d"" , level ) ;
 offset = dissect_spoolss_buffer ( tvb , offset , pinfo , tree , di , drep , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_offered , NULL ) ;
 return offset ;
 }",0
"zend_object_iterator * spl_dllist_get_iterator ( zend_class_entry * ce , zval * object , int by_ref TSRMLS_DC ) {
 spl_dllist_it * iterator ;
 spl_dllist_object * dllist_object = ( spl_dllist_object * ) zend_object_store_get_object ( object TSRMLS_CC ) ;
 if ( by_ref ) {
 zend_throw_exception ( spl_ce_RuntimeException , ""An iterator cannot be used with foreach by reference"" , 0 TSRMLS_CC ) ;
 return NULL ;
 }
 Z_ADDREF_P ( object ) ;
 iterator = emalloc ( sizeof ( spl_dllist_it ) ) ;
 iterator -> intern . it . data = ( void * ) object ;
 iterator -> intern . it . funcs = & spl_dllist_it_funcs ;
 iterator -> intern . ce = ce ;
 iterator -> intern . value = NULL ;
 iterator -> traverse_position = dllist_object -> traverse_position ;
 iterator -> traverse_pointer = dllist_object -> traverse_pointer ;
 iterator -> flags = dllist_object -> flags & SPL_DLLIST_IT_MASK ;
 iterator -> object = dllist_object ;
 SPL_LLIST_CHECK_ADDREF ( iterator -> traverse_pointer ) ;
 return ( zend_object_iterator * ) iterator ;
 }",0
"static xmlLinkPtr xmlListHigherSearch ( xmlListPtr l , void * data ) {
 xmlLinkPtr lk ;
 if ( l == NULL ) return ( NULL ) ;
 for ( lk = l -> sentinel -> prev ;
 lk != l -> sentinel && l -> linkCompare ( lk -> data , data ) > 0 ;
 lk = lk -> prev ) ;
 return lk ;
 }",0
"static int cinaudio_decode_frame ( AVCodecContext * avctx , void * data , int * got_frame_ptr , AVPacket * avpkt ) {
 AVFrame * frame = data ;
 const uint8_t * buf = avpkt -> data ;
 CinAudioContext * cin = avctx -> priv_data ;
 const uint8_t * buf_end = buf + avpkt -> size ;
 int16_t * samples ;
 int delta , ret ;
 frame -> nb_samples = avpkt -> size - cin -> initial_decode_frame ;
 if ( ( ret = ff_get_buffer ( avctx , frame ) ) < 0 ) {
 av_log ( avctx , AV_LOG_ERROR , ""get_buffer() failed\n"" ) ;
 return ret ;
 }
 samples = ( int16_t * ) frame -> data [ 0 ] ;
 delta = cin -> delta ;
 if ( cin -> initial_decode_frame ) {
 cin -> initial_decode_frame = 0 ;
 delta = sign_extend ( AV_RL16 ( buf ) , 16 ) ;
 buf += 2 ;
 * samples ++ = delta ;
 }
 while ( buf < buf_end ) {
 delta += cinaudio_delta16_table [ * buf ++ ] ;
 delta = av_clip_int16 ( delta ) ;
 * samples ++ = delta ;
 }
 cin -> delta = delta ;
 * got_frame_ptr = 1 ;
 return avpkt -> size ;
 }",1
"char * TSMatcherLineValue ( TSMatcherLine ml , int element ) {
 sdk_assert ( sdk_sanity_check_null_ptr ( ( void * ) ml ) == TS_SUCCESS ) ;
 return ( ( ( matcher_line * ) ml ) -> line ) [ 1 ] [ element ] ;
 }",0
"static inline int16_t inverse_quant ( G726Context * c , int i ) {
 int dql , dex , dqt ;
 dql = c -> tbls . iquant [ i ] + ( c -> y >> 2 ) ;
 dex = ( dql >> 7 ) & 0xf ;
 dqt = ( 1 << 7 ) + ( dql & 0x7f ) ;
 return ( dql < 0 ) ? 0 : ( ( dqt << dex ) >> 7 ) ;
 }",0
"static int cirrus_vga_read_sr ( CirrusVGAState * s ) {
 switch ( s -> vga . sr_index ) {
 case 0x00 : case 0x01 : case 0x02 : case 0x03 : case 0x04 : return s -> vga . sr [ s -> vga . sr_index ] ;
 case 0x06 : return s -> vga . sr [ s -> vga . sr_index ] ;
 case 0x10 : case 0x30 : case 0x50 : case 0x70 : case 0x90 : case 0xb0 : case 0xd0 : case 0xf0 : return s -> vga . sr [ 0x10 ] ;
 case 0x11 : case 0x31 : case 0x51 : case 0x71 : case 0x91 : case 0xb1 : case 0xd1 : case 0xf1 : return s -> vga . sr [ 0x11 ] ;
 case 0x05 : case 0x07 : case 0x08 : case 0x09 : case 0x0a : case 0x0b : case 0x0c : case 0x0d : case 0x0e : case 0x0f : case 0x12 : case 0x13 : case 0x14 : case 0x15 : case 0x16 : case 0x17 : case 0x18 : case 0x19 : case 0x1a : case 0x1b : case 0x1c : case 0x1d : case 0x1e : case 0x1f : # ifdef DEBUG_CIRRUS printf ( ""cirrus: handled inport sr_index %02x\n"" , s -> vga . sr_index ) ;
 # endif return s -> vga . sr [ s -> vga . sr_index ] ;
 default : # ifdef DEBUG_CIRRUS printf ( ""cirrus: inport sr_index %02x\n"" , s -> vga . sr_index ) ;
 # endif return 0xff ;
 break ;
 }
 }",0
"static int s390_virtio_console_init ( VirtIOS390Device * dev ) {
 VirtIOS390Bus * bus ;
 VirtIODevice * vdev ;
 int r ;
 bus = DO_UPCAST ( VirtIOS390Bus , bus , dev -> qdev . parent_bus ) ;
 vdev = virtio_console_init ( ( DeviceState * ) dev ) ;
 if ( ! vdev ) {
 return - 1 ;
 }
 r = s390_virtio_device_init ( dev , vdev ) ;
 if ( ! r ) {
 bus -> console = dev ;
 }
 return r ;
 }",1
"IN_PROC_BROWSER_TEST_F ( CrossOriginXHR , BackgroundPage ) {
 ASSERT_TRUE ( StartFTPServer ( base : : FilePath ( kFtpDocRoot ) ) ) ;
 ASSERT_TRUE ( RunExtensionTest ( ""cross_origin_xhr/background_page"" ) ) << message_ ;
 }",0
"TSReturnCode TSUrlDestroy ( TSMBuffer , TSMLoc ) {
 return TS_SUCCESS ;
 }",0
"static int get_filter_offset ( const int16_t * f , const InterpKernel * base ) {
 return ( int ) ( ( const InterpKernel * ) ( intptr_t ) f - base ) ;
 }",0
"void e1000e_core_set_link_status ( E1000ECore * core ) {
 NetClientState * nc = qemu_get_queue ( core -> owner_nic ) ;
 uint32_t old_status = core -> mac [ STATUS ] ;
 trace_e1000e_link_status_changed ( nc -> link_down ? false : true ) ;
 if ( nc -> link_down ) {
 e1000x_update_regs_on_link_down ( core -> mac , core -> phy [ 0 ] ) ;
 }
 else {
 if ( e1000e_have_autoneg ( core ) && ! ( core -> phy [ 0 ] [ PHY_STATUS ] & MII_SR_AUTONEG_COMPLETE ) ) {
 e1000x_restart_autoneg ( core -> mac , core -> phy [ 0 ] , core -> autoneg_timer ) ;
 }
 else {
 e1000x_update_regs_on_link_up ( core -> mac , core -> phy [ 0 ] ) ;
 e1000e_start_recv ( core ) ;
 }
 }
 if ( core -> mac [ STATUS ] != old_status ) {
 e1000e_set_interrupt_cause ( core , E1000_ICR_LSC ) ;
 }
 }",0
"IN_PROC_BROWSER_TEST_P ( BrowserCloseManagerBrowserTest , MAYBE_AddBeforeUnloadDuringClosing ) {
 if ( GetParam ( ) ) return ;
 ASSERT_NO_FATAL_FAILURE ( ui_test_utils : : NavigateToURL ( browser ( ) , embedded_test_server ( ) -> GetURL ( ""/title1.html"" ) ) ) ;
 ui_test_utils : : NavigateToURLWithDisposition ( browser ( ) , embedded_test_server ( ) -> GetURL ( ""/beforeunload.html"" ) , WindowOpenDisposition : : NEW_WINDOW , ui_test_utils : : BROWSER_TEST_WAIT_FOR_BROWSER ) ;
 EXPECT_EQ ( 2u , BrowserList : : GetInstance ( ) -> size ( ) ) ;
 auto * browser2 = BrowserList : : GetInstance ( ) -> get ( 0 ) != browser ( ) ? BrowserList : : GetInstance ( ) -> get ( 0 ) : BrowserList : : GetInstance ( ) -> get ( 1 ) ;
 content : : WaitForLoadStop ( browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 0 ) ) ;
 EXPECT_TRUE ( browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 0 ) -> NeedToFireBeforeUnload ( ) ) ;
 ui_test_utils : : NavigateToURLWithDisposition ( browser2 , embedded_test_server ( ) -> GetURL ( ""/title2.html"" ) , WindowOpenDisposition : : NEW_FOREGROUND_TAB , ui_test_utils : : BROWSER_TEST_WAIT_FOR_NAVIGATION ) ;
 content : : WaitForLoadStop ( browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 1 ) ) ;
 EXPECT_FALSE ( browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 1 ) -> NeedToFireBeforeUnload ( ) ) ;
 EXPECT_EQ ( 2 , browser2 -> tab_strip_model ( ) -> count ( ) ) ;
 PrepareForDialog ( browser2 ) ;
 TabRestoreServiceChangesObserver restore_observer ( browser2 -> profile ( ) ) ;
 content : : WindowedNotificationObserver observer ( chrome : : NOTIFICATION_BROWSER_CLOSED , content : : NotificationService : : AllSources ( ) ) ;
 chrome : : CloseWindow ( browser2 ) ;
 content : : RunAllPendingInMessageLoop ( ) ;
 EXPECT_EQ ( 2u , BrowserList : : GetInstance ( ) -> size ( ) ) ;
 ASSERT_TRUE ( content : : ExecuteScript ( browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 1 ) -> GetRenderViewHost ( ) , ""window.addEventListener('beforeunload', "" ""function(event) {
 event.returnValue = 'Foo';
 }
);
"" ) ) ;
 EXPECT_TRUE ( browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 1 ) -> NeedToFireBeforeUnload ( ) ) ;
 ASSERT_NO_FATAL_FAILURE ( AcceptClose ( ) ) ;
 content : : RunAllPendingInMessageLoop ( ) ;
 EXPECT_EQ ( 2u , BrowserList : : GetInstance ( ) -> size ( ) ) ;
 EXPECT_EQ ( 2 , browser2 -> tab_strip_model ( ) -> count ( ) ) ;
 ASSERT_NO_FATAL_FAILURE ( AcceptClose ( ) ) ;
 observer . Wait ( ) ;
 EXPECT_EQ ( 1u , BrowserList : : GetInstance ( ) -> size ( ) ) ;
 EXPECT_EQ ( browser ( ) , BrowserList : : GetInstance ( ) -> get ( 0 ) ) ;
 EXPECT_EQ ( 1u , restore_observer . changes_count ( ) ) ;
 content : : WindowedNotificationObserver open_window_observer ( chrome : : NOTIFICATION_BROWSER_OPENED , content : : NotificationService : : AllSources ( ) ) ;
 chrome : : OpenWindowWithRestoredTabs ( browser ( ) -> profile ( ) ) ;
 open_window_observer . Wait ( ) ;
 EXPECT_EQ ( 2u , BrowserList : : GetInstance ( ) -> size ( ) ) ;
 browser2 = BrowserList : : GetInstance ( ) -> get ( 0 ) != browser ( ) ? BrowserList : : GetInstance ( ) -> get ( 0 ) : BrowserList : : GetInstance ( ) -> get ( 1 ) ;
 EXPECT_EQ ( 2 , browser2 -> tab_strip_model ( ) -> count ( ) ) ;
 EXPECT_EQ ( embedded_test_server ( ) -> GetURL ( ""/beforeunload.html"" ) , browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 0 ) -> GetURL ( ) ) ;
 EXPECT_EQ ( embedded_test_server ( ) -> GetURL ( ""/title2.html"" ) , browser2 -> tab_strip_model ( ) -> GetWebContentsAt ( 1 ) -> GetURL ( ) ) ;
 }",0
"void append_salt_to_key ( uint8_t * key , unsigned int bytes_in_key , uint8_t * salt , unsigned int bytes_in_salt ) {
 memcpy ( key + bytes_in_key , salt , bytes_in_salt ) ;
 }",0
"const char * vpx_svc_get_message ( const SvcContext * svc_ctx ) {
 const SvcInternal * const si = get_const_svc_internal ( svc_ctx ) ;
 if ( svc_ctx == NULL || si == NULL ) return NULL ;
 return si -> message_buffer ;
 }",0
"int dissect_h225_RasMessage ( tvbuff_t * tvb _U_ , int offset _U_ , asn1_ctx_t * actx _U_ , proto_tree * tree _U_ , int hf_index _U_ ) {
 # line 294 ""./asn1/h225/h225.cnf"" gint32 rasmessage_value ;
 h225_packet_info * h225_pi ;
 call_id_guid = NULL ;
 offset = dissect_per_choice ( tvb , offset , actx , tree , hf_index , ett_h225_RasMessage , RasMessage_choice , & rasmessage_value ) ;
 col_add_fstr ( actx -> pinfo -> cinfo , COL_INFO , ""RAS: %s "" , val_to_str ( rasmessage_value , h225_RasMessage_vals , ""<unknown>"" ) ) ;
 h225_pi = ( h225_packet_info * ) p_get_proto_data ( wmem_packet_scope ( ) , actx -> pinfo , proto_h225 , 0 ) ;
 if ( h225_pi != NULL ) {
 h225_pi -> msg_tag = rasmessage_value ;
 if ( call_id_guid ) {
 h225_pi -> guid = * call_id_guid ;
 }
 }
 return offset ;
 }",0
"static void fill_picture_parameters ( struct dxva_context * ctx , const H264Context * h , DXVA_PicParams_H264 * pp ) {
 const Picture * current_picture = h -> cur_pic_ptr ;
 int i , j ;
 memset ( pp , 0 , sizeof ( * pp ) ) ;
 fill_picture_entry ( & pp -> CurrPic , ff_dxva2_get_surface_index ( ctx , current_picture ) , h -> picture_structure == PICT_BOTTOM_FIELD ) ;
 pp -> UsedForReferenceFlags = 0 ;
 pp -> NonExistingFrameFlags = 0 ;
 for ( i = 0 , j = 0 ;
 i < FF_ARRAY_ELEMS ( pp -> RefFrameList ) ;
 i ++ ) {
 const Picture * r ;
 if ( j < h -> short_ref_count ) {
 r = h -> short_ref [ j ++ ] ;
 }
 else {
 r = NULL ;
 while ( ! r && j < h -> short_ref_count + 16 ) r = h -> long_ref [ j ++ - h -> short_ref_count ] ;
 }
 if ( r ) {
 fill_picture_entry ( & pp -> RefFrameList [ i ] , ff_dxva2_get_surface_index ( ctx , r ) , r -> long_ref != 0 ) ;
 if ( ( r -> reference & PICT_TOP_FIELD ) && r -> field_poc [ 0 ] != INT_MAX ) pp -> FieldOrderCntList [ i ] [ 0 ] = r -> field_poc [ 0 ] ;
 if ( ( r -> reference & PICT_BOTTOM_FIELD ) && r -> field_poc [ 1 ] != INT_MAX ) pp -> FieldOrderCntList [ i ] [ 1 ] = r -> field_poc [ 1 ] ;
 pp -> FrameNumList [ i ] = r -> long_ref ? r -> pic_id : r -> frame_num ;
 if ( r -> reference & PICT_TOP_FIELD ) pp -> UsedForReferenceFlags |= 1 << ( 2 * i + 0 ) ;
 if ( r -> reference & PICT_BOTTOM_FIELD ) pp -> UsedForReferenceFlags |= 1 << ( 2 * i + 1 ) ;
 }
 else {
 pp -> RefFrameList [ i ] . bPicEntry = 0xff ;
 pp -> FieldOrderCntList [ i ] [ 0 ] = 0 ;
 pp -> FieldOrderCntList [ i ] [ 1 ] = 0 ;
 pp -> FrameNumList [ i ] = 0 ;
 }
 }
 pp -> wFrameWidthInMbsMinus1 = h -> mb_width - 1 ;
 pp -> wFrameHeightInMbsMinus1 = h -> mb_height - 1 ;
 pp -> num_ref_frames = h -> sps . ref_frame_count ;
 pp -> wBitFields = ( ( h -> picture_structure != PICT_FRAME ) << 0 ) | ( ( h -> sps . mb_aff && ( h -> picture_structure == PICT_FRAME ) ) << 1 ) | ( h -> sps . residual_color_transform_flag << 2 ) | ( 0 << 3 ) | ( h -> sps . chroma_format_idc << 4 ) | ( ( h -> nal_ref_idc != 0 ) << 6 ) | ( h -> pps . constrained_intra_pred << 7 ) | ( h -> pps . weighted_pred << 8 ) | ( h -> pps . weighted_bipred_idc << 9 ) | ( 1 << 11 ) | ( h -> sps . frame_mbs_only_flag << 12 ) | ( h -> pps . transform_8x8_mode << 13 ) | ( ( h -> sps . level_idc >= 31 ) << 14 ) | ( 1 << 15 ) ;
 pp -> bit_depth_luma_minus8 = h -> sps . bit_depth_luma - 8 ;
 pp -> bit_depth_chroma_minus8 = h -> sps . bit_depth_chroma - 8 ;
 if ( ctx -> workaround & FF_DXVA2_WORKAROUND_SCALING_LIST_ZIGZAG ) pp -> Reserved16Bits = 0 ;
 else pp -> Reserved16Bits = 3 ;
 pp -> StatusReportFeedbackNumber = 1 + ctx -> report_id ++ ;
 pp -> CurrFieldOrderCnt [ 0 ] = 0 ;
 if ( ( h -> picture_structure & PICT_TOP_FIELD ) && current_picture -> field_poc [ 0 ] != INT_MAX ) pp -> CurrFieldOrderCnt [ 0 ] = current_picture -> field_poc [ 0 ] ;
 pp -> CurrFieldOrderCnt [ 1 ] = 0 ;
 if ( ( h -> picture_structure & PICT_BOTTOM_FIELD ) && current_picture -> field_poc [ 1 ] != INT_MAX ) pp -> CurrFieldOrderCnt [ 1 ] = current_picture -> field_poc [ 1 ] ;
 pp -> pic_init_qs_minus26 = h -> pps . init_qs - 26 ;
 pp -> chroma_qp_index_offset = h -> pps . chroma_qp_index_offset [ 0 ] ;
 pp -> second_chroma_qp_index_offset = h -> pps . chroma_qp_index_offset [ 1 ] ;
 pp -> ContinuationFlag = 1 ;
 pp -> pic_init_qp_minus26 = h -> pps . init_qp - 26 ;
 pp -> num_ref_idx_l0_active_minus1 = h -> pps . ref_count [ 0 ] - 1 ;
 pp -> num_ref_idx_l1_active_minus1 = h -> pps . ref_count [ 1 ] - 1 ;
 pp -> Reserved8BitsA = 0 ;
 pp -> frame_num = h -> frame_num ;
 pp -> log2_max_frame_num_minus4 = h -> sps . log2_max_frame_num - 4 ;
 pp -> pic_order_cnt_type = h -> sps . poc_type ;
 if ( h -> sps . poc_type == 0 ) pp -> log2_max_pic_order_cnt_lsb_minus4 = h -> sps . log2_max_poc_lsb - 4 ;
 else if ( h -> sps . poc_type == 1 ) pp -> delta_pic_order_always_zero_flag = h -> sps . delta_pic_order_always_zero_flag ;
 pp -> direct_8x8_inference_flag = h -> sps . direct_8x8_inference_flag ;
 pp -> entropy_coding_mode_flag = h -> pps . cabac ;
 pp -> pic_order_present_flag = h -> pps . pic_order_present ;
 pp -> num_slice_groups_minus1 = h -> pps . slice_group_count - 1 ;
 pp -> slice_group_map_type = h -> pps . mb_slice_group_map_type ;
 pp -> deblocking_filter_control_present_flag = h -> pps . deblocking_filter_parameters_present ;
 pp -> redundant_pic_cnt_present_flag = h -> pps . redundant_pic_cnt_present ;
 pp -> Reserved8BitsB = 0 ;
 pp -> slice_group_change_rate_minus1 = 0 ;
 }",0
"static void i_enable_free ( gs_memory_t * mem , bool enable ) {
 if ( enable ) mem -> procs . free_object = i_free_object , mem -> procs . free_string = i_free_string ;
 else mem -> procs . free_object = gs_ignore_free_object , mem -> procs . free_string = gs_ignore_free_string ;
 }",0
"static int ivi_dec_tile_data_size ( GetBitContext * gb ) {
 int len ;
 len = 0 ;
 if ( get_bits1 ( gb ) ) {
 len = get_bits ( gb , 8 ) ;
 if ( len == 255 ) len = get_bits_long ( gb , 24 ) ;
 }
 align_get_bits ( gb ) ;
 return len ;
 }",0
"int i2d_DSAPrivateKey_fp ( FILE * fp , DSA * dsa ) {
 return ASN1_i2d_fp_of_const ( DSA , i2d_DSAPrivateKey , fp , dsa ) ;
 }",0
"int TSHttpTxnIsInternal ( TSHttpTxn txnp ) {
 sdk_assert ( sdk_sanity_check_txn ( txnp ) == TS_SUCCESS ) ;
 return TSHttpSsnIsInternal ( TSHttpTxnSsnGet ( txnp ) ) ;
 }",0
"static gboolean k12_dump_finish ( wtap_dumper * wdh , int * err ) {
 k12_dump_t * k12 = ( k12_dump_t * ) wdh -> priv ;
 union {
 guint8 b [ sizeof ( guint32 ) ] ;
 guint32 u ;
 }
 d ;
 if ( ! wtap_dump_file_write ( wdh , k12_eof , 2 , err ) ) return FALSE ;
 k12 -> file_len += 2 ;
 if ( wtap_dump_file_seek ( wdh , K12_FILE_HDR_FILE_SIZE , SEEK_SET , err ) == - 1 ) return FALSE ;
 d . u = g_htonl ( k12 -> file_len ) ;
 if ( ! wtap_dump_file_write ( wdh , d . b , 4 , err ) ) return FALSE ;
 if ( wtap_dump_file_seek ( wdh , K12_FILE_HDR_PAGE_SIZE , SEEK_SET , err ) == - 1 ) return FALSE ;
 d . u = g_htonl ( 8192 ) ;
 if ( ! wtap_dump_file_write ( wdh , d . b , 4 , err ) ) return FALSE ;
 if ( wtap_dump_file_seek ( wdh , K12_FILE_HDR_RECORD_COUNT_1 , SEEK_SET , err ) == - 1 ) return FALSE ;
 d . u = g_htonl ( k12 -> num_of_records ) ;
 if ( ! wtap_dump_file_write ( wdh , d . b , 4 , err ) ) return FALSE ;
 if ( wtap_dump_file_seek ( wdh , K12_FILE_HDR_RECORD_COUNT_2 , SEEK_SET , err ) == - 1 ) return FALSE ;
 d . u = g_htonl ( k12 -> num_of_records ) ;
 if ( ! wtap_dump_file_write ( wdh , d . b , 4 , err ) ) return FALSE ;
 return TRUE ;
 }",0
"static int ipvideo_decode_block_opcode_0x8_16 ( IpvideoContext * s , AVFrame * frame ) {
 int x , y ;
 uint16_t P [ 4 ] ;
 unsigned int flags = 0 ;
 uint16_t * pixel_ptr = ( uint16_t * ) s -> pixel_ptr ;
 P [ 0 ] = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 P [ 1 ] = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 if ( ! ( P [ 0 ] & 0x8000 ) ) {
 for ( y = 0 ;
 y < 16 ;
 y ++ ) {
 if ( ! ( y & 3 ) ) {
 if ( y ) {
 P [ 0 ] = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 P [ 1 ] = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 }
 flags = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 }
 for ( x = 0 ;
 x < 4 ;
 x ++ , flags >>= 1 ) * pixel_ptr ++ = P [ flags & 1 ] ;
 pixel_ptr += s -> stride - 4 ;
 if ( y == 7 ) pixel_ptr -= 8 * s -> stride - 4 ;
 }
 }
 else {
 flags = bytestream2_get_le32 ( & s -> stream_ptr ) ;
 P [ 2 ] = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 P [ 3 ] = bytestream2_get_le16 ( & s -> stream_ptr ) ;
 if ( ! ( P [ 2 ] & 0x8000 ) ) {
 for ( y = 0 ;
 y < 16 ;
 y ++ ) {
 for ( x = 0 ;
 x < 4 ;
 x ++ , flags >>= 1 ) * pixel_ptr ++ = P [ flags & 1 ] ;
 pixel_ptr += s -> stride - 4 ;
 if ( y == 7 ) {
 pixel_ptr -= 8 * s -> stride - 4 ;
 P [ 0 ] = P [ 2 ] ;
 P [ 1 ] = P [ 3 ] ;
 flags = bytestream2_get_le32 ( & s -> stream_ptr ) ;
 }
 }
 }
 else {
 for ( y = 0 ;
 y < 8 ;
 y ++ ) {
 if ( y == 4 ) {
 P [ 0 ] = P [ 2 ] ;
 P [ 1 ] = P [ 3 ] ;
 flags = bytestream2_get_le32 ( & s -> stream_ptr ) ;
 }
 for ( x = 0 ;
 x < 8 ;
 x ++ , flags >>= 1 ) * pixel_ptr ++ = P [ flags & 1 ] ;
 pixel_ptr += s -> line_inc ;
 }
 }
 }
 return 0 ;
 }",0
